description,Pattern_Prediction
"Panelled dress, featuring  a scoop neckline, asymmetric sheer sleeve design, ruched stretch waist with an all over geometric design.;",Graphic
"Ribbed knitted fabric;Off-the-shoulder neckline;Long sleeves;Side splits;Close-cut bodycon fit;Hand wash;100% Acrylic;Our model wears a UK S/EU S/US XS and is 168cm/5'6\ tall;""",Stripe
Semi-sheer embellished mesh;High neckline;Tassel hem;V-cut back;Zip back fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;Exclusive to ASOS;,Embellished
"Made from an easy-care, lightweight fabric;V-neckline;Stretch high waist band;Zip back fastening;Regular fit;",Graphic
Made from a woven poly-blend;Crew neckline;Batwing sleeves;Contrast mono print to main;Regular fit;,Graphic
"Heavyweight, silky-feel scuba;Unlined;Crew neckline;Side pockets;Zip cuffs;Cut-out back;Zip back fastenings;Fit and flare shape;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Stripe
"Textured woven fabric;Embellished round neckline;All-over floral print;Wide pleated skirt;Fit and flare shape;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 34/US 4 and is 174cm/5'8.5\ tall;""",Floral
"Stretch jersey;Round neckline;Raglan sleeves;Chest pocket;Relaxed fit;Machine wash;96% Cotton, 4% Elastane;Our model wears a UK S/EU S/US XS and is 176cm/5'9.5\ tall;""",Stripe
"Lined chiffon;High neck;Faux-pearl embellishments;Cut-out front;Shirred stretch back;Button keyhole detail;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Embellished
"Lightweight organza;High neckline;Floral print;Zip back fastening;Fit-and-flare shape;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Floral
"Sheer mesh fabric;Body lining;Plunge v-neckline;Embellished detail;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Embellished
"Lightweight woven fabric;V-neckline;Button through front;Swing shape;Relaxed fit;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;Products vary due to reclaimed nature ;Exclusive to ASOS;""",Spot
"Soft-touch jersey;Printed stripe design;Contrast body;Round neckline;Long sleeve design;Slim fit - cut closely to the body;Machine wash;70% Lyocell, 30% Wool;Our model wears a UK S/EU S/US XS and is 175 cm/5'9\ tall;""",Stripe
Made from a lightweight woven fabric;All over print design;Rounded neckline with keyhole detail;Contrasting waist belt;Short sleeves;Regular fit;,Floral
"Soft-touch velvet;Stone-embellished collar;Fitted cuffs;Zip-back fastening;Regular fit - true to size;Dry clean;65% Cotton, 33% Lyocell, 2% Elastane;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Embellished
Designed to fit through all stages of pregnancy;Made from soft jersey fabric;Stretch added for comfort and fit;Empire line waist with self-tie belt;,Stripe
"Ribbed, stretch knit;Round neckline;Zipped split detail;Dipped hem;Regular fit - true to size;Machine wash;70% Cotton, 25% Polyester, 5% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Stripe
"Lightweight jersey;Stripe print;Round neckline;Twist waist detail;Close cut bodycon fit;Machine wash;98% Viscose, 2% Elastane;Our model wears a UK 8/EU 36/US 4 and is 168 cm/5'6\ tall;""",Stripe
"Silky feel, scuba fabric;Check print;High neckline;Cut-out detail to shoulders;Zip back fastening;Regular fit - true to size;Machine wash;94% Polyester, 6% Elastane;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Check
"Smooth structured woven fabric;Crew neckline;Frill detail sleeves;Striped design;Regular fit - true to size;Machine wash;93% Cotton, 7% Nylon;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Stripe
"Textured knit;Crew neckline;Contrast colour-block panels;Side splits;Regular fit - true to size;Machine wash;66% Polyester, 34% Viscose;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Stripe
Smooth woven fabric;Round neckline;Stretch waist;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;,Graphic
"Soft-touch sweat;Crew neck;Printed front;Contrast frill sleeves;Oversized fit - falls generously over the body;Machine wash;100% Cotton;Our model wears a UK S/EU S/US XS and is 178cm/5'10\ tall;""",Graphic
Lined woven fabric;Floral print;Square neck;Cami straps;Zip-back fastening;Relaxed fit;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;Exclusive to ASOS;,Floral
"Scuba-style fabric;Round neckline;Mesh insert;Floral lace applique;Button keyhole back;Close cut bodycon fit;Hand wash;90% Polyester, 10% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
"Printed knitted fabric;High neckline;Floral design;Zip back fastening;Close-cut bodycon fit;Machine wash;97% Polyester, 3% Elastane;Our model wears a UK 8/EU 36/US 4;",Floral
"Lined woven fabric;Round neck;Metallic embroidery;Wide-cut sleeves;Eyelash lace trim;Button-keyhole back;Zip-back fastening;Tie detail;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Embroidered
"Lined woven fabric;High neckline;Embellished top with scalloped trim;Keyhole back with hook-and-eye;Zip back fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 180cm/5'11\ tall;""",Embellished
"Smooth stretch fabric;All-over print;Bardot neck;Off-shoulder design;Side split;Slim fit - cut close to the body;Machine wash;93% Polyester, 7% Elastane;Our model wears a UK 18/EU 46/US 14 and is 170cm/5'7\ tall;Midi dress length between: 115-125cm;""",Floral
"Made from a soft, easy-care stretch jersey;Round neckline;Fit and flare shape;",Floral
"Dress by Lavish AliceMade from a stretch, woven fabricScoop necklineThin Spaghetti strapsVisible underlayRegular fitLAVISH ALICEThe Lavish Alice girl is fierce and unique. Super-fearless in her fashion choices she loves bold prints, bright pops of colour and clean lines with lots of catwalk inspiration. PU bustiers, printed sweatshirts and mesh pencil skirts add statement style to the Lavish Alice collection.;Made from a stretch, woven fabric;Scoop neckline;Thin Spaghetti straps;Visible underlay;Regular fit;",Floral
"Lightweight, woven fabric;V-neckline;Gathered bodice;All over print;Fishtail hem;Regular fit - true to size;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 179cm/5'10.5\ tall;""",Graphic
"Semi-sheer woven fabric;V-neckline;Button placket;Embroidered spot design;Open strappy back;Zip back fastening;Regular fit - true to size;Machine wash;80% Cotton, 20% Polyester;Our model wears a UK S/EU S/US XS and is 180cm/5'11\ tall;""",Spot
"Stretch jersey;All-over print;Wrap front;Double layer design ideal for nursing;Tie fastening;Regular fit - true to size;Designed to fit during and post pregnancy;Machine wash;94% Viscose, 6% Elastane;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;""",Floral
"Lined woven fabric;Embellished point collar;Self-tie belted waistline;Dipped hem;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 180cm/5'11\ tall;""",Embellished
"Stretch jersey;Floral border print;Round neckline;Close cut bodycon fit;Designed to fit through all stages of pregnancy;Machine wash;96% Polyester, 4% Elastane;Our model wears a UK 10/EU 38/US 6 and is 180cm/5'11\ tall;Exclusive to ASOS;""",Floral
"Lightweight silk;Point collar;Button through front;All over print;Contrast yoke;Regular fit - true to size;Dry clean;100% Silk;Our model wears a UK S/EU S/US XS and is 173cm/5'8\ tall;""",Floral
"Smooth woven fabric;All-over floral print;Wide-cut sleeves;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 175cm/5'9\ tall;""",Floral
"Crisp fabric;Round neckline;Cut-out design to front;Regular fit - true to size;Hand wash;95% Viscose, 5% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Graphic
"Lightweight lined chiffon;V-neckline;Wrap-around front;Semi-sheer loose cut lace sleeves;Flattering high-rise waistband;Softly pleated;Zip-back fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 180cm/5'11\ tall;""",Floral
Made from a soft touch fabric;Crew neckline;Contrast trims;Keyhole button fastening to reverse;Regular fit;,Graphic
"Smooth scuba fabric;Round neckline;All-over graphic print;Close cut bodycon fit;Machine wash;95% Polyester, 5% Elastane;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;""",Graphic
"Crinkled woven fabric;All-over print;High neck;Sheer lace insert;Button placket;Waist tie;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 171cm/5'7.5\ tall;""",Floral
"Woven fabric;Printed stripe design;V-neckline;Twin front pockets;Loose fit - falls loosely over body;Machine wash;Our model wears a UK 8/EU 36/US 4 and is 168cm/5'6\ tall;Products vary due to reclaimed nature;Exclusive to ASOS;""",Stripe
"Made from stretch cotton;Easy-care jersey fabric;Slash neckline;V-back, wrap detail;Fit and flare shape;",Floral
"Made from a silky, woven fabric;Rounded neckline;Zip back fastening;Long sleeves;Dipped hem;Regular fit;",Floral
Printed chiffon;Semi-sheer finish;V-neckline;Flared sleeves;Belted waist;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;,Floral
Sheer lined lace;Sweetheart bodice;Structured shape;Sheer sleeves;Layered full skirt;Zip closure;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;Exclusive to ASOS;,Floral
"92% Polyester, 8% Elastane;Stretch woven fabric;V-neckline;Printed panel design;Flattering, high waist;Stepped front hem;Close cut bodycon fit;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;Dry clean;""",Graphic
"Lined chiffon;Hand embellished in India;Faux pearl and diamante bodice;High neckline;Sheer waist panel;Soft full chiffon skirt;Zip back closure;Regular fit - true to size;Dry clean;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Embellished
"Embellished bodice;Crew neckline;Sequin and bead detailing;Layered full tulle skirt;Zip back;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 173cm/5'8\ tall;""",Embellished
Made from a cotton-rich blend;Breathable woven fabric;Classic point collar;Patch pocket to chest;Button down front;Belted waist;Gingham print;Regular fit;,Check
"Thick stretch fabric;Scoop neckline;Pleating to skirt;Flattering fit and flare shape;Regular fit - fits true to size;Machine wash;57.9% Viscose, 36.4% Nylon, 5.7% Elastane;Our model wears a UK 18/EU 46/US 14 and is 178cm/5'10\ tall;""",Graphic
"Super-soft-touch woven fabric;Floral print;Adjustable straps;Zip back with hook-and-eye fastening;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 165cm/5'5\ tall;""",Floral
"Lightweight soft-touch jersey;High neckline;Printed design;Close-cut bodycon fit;Designed to fit through all stages of pregnancy;Machine wash;96% Polyester, 4% Elastane;Our model wears a UK 10/EU 38/US 6 and is 180cm/5'11\ tall;""",Animal
"Woven fabric;Point collar;Button placket;Checked design;Relaxed fit;Machine wash;100% Cotton;Our model wears a UK 18/EU 46/US 14 and is 180cm/5'11\ tall;Exclusive to ASOS;""",Check
"Woven fabric;Boat neckline;Embellished side panels;Contrast mesh hem inserts;Zip back fastening;Regular fit - true to size;Dry clean;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Embellished
"Smooth scuba-style fabric;All-over print;Crew neckline;Kick split hem;Zip back fastening;Close-cut bodycon fit;Machine wash;94% Polyester, 6% Elastane;Our model wears a UK 8/EU 36/US 4;",Floral
"Smooth woven fabric;One-shoulder design;Side-zip fastening;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Floral
Made from a breathable woven fabric;V-neckline;Lace overlays;Button back;Regular fit;,Floral
Lightweight fabric;Wide cut v-neckline;Crop sleeves;Swing shape;Regular fit - true to size;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4;,Graphic
"Smooth scuba;Round neckline;Cross strap detail to reverse;Floral print;Zip back fastening;Fit and flare shape;Regular fit - true to size;Machine wash;95% Polyester, 5% Elastane;Our model wears a UK 8/EU 36/US 4;",Floral
Lined chiffon;Round neckline;Embellished top;Zip back hook and eye fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;,Embellished
"Woven fabric;Crew neckline;All-over floral print;Regular fit - true to size;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;""",Floral
"Stretchy, textured fabric;Floral print;Sweetheart neckline;Gentle pleating to skirt;Regular fit - true to size;Machine wash;Our model wears a UK 8/EU 36/US 4 and is 174cm/5'8.5\ tall;""",Floral
"Printed fabric;Adjustable straps;Tie waist;Stretch shirred back;Regular fit - true to size;Designed to fit through all stages of pregnancy;Hand wash;100% Polyester;Our model wears a UK10 /EU 38/US 6 and is 180cm/5'11\ tall;""",Floral
"Soft-touch jersey;Printed design;Short sleeves;Oversized fit - falls generously over the body;Machine wash;100% Cotton;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;""",Graphic
"Lined chiffon;High neckline;Beaded design;Wrap skirt;Zip-back fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 175cm/5'9\ tall;""",Embellished
Designed to fit through all stages of pregnancy;Made from a breathable woven fabric;Crew neckline;Sequin embellished top;Empire line designed to skim over your bump;Fluid skirt with gentle pleating;Zip back fastening;Regular fit;,Embellished
"Lightweight, woven cotton;Boho, festival styling;Round neckline;Lace-up tassel details;Contrast floral embroidery;Blouson sleeves;Loose fit - falls loosely over the body;Machine wash;100% Cotton;Our model wears a UK 8/EU 36/US 4 and is 176 cm/5'9.5\ tall;""",Embroidered
"96% Polyester 4% Elastane;Stretch jersey fabric;Crew neckline;Regular fit;Designed to fit through all stages of pregnancy;Our model wears a UK 10 /EU 38/US 6 and is 180cm/5'11\ tall;Machine wash;""",Graphic
Made from a stretch poly fabric;Square neckline with notch;Concealed zip fastening to reverse;Cap sleeves;Bodycon fit;,Floral
"Printed jersey;High neckline;Close-cut bodycon fit;Designed to fit through all stages of pregnancy;Machine wash;96% Polyester, 4% Elastane;Our model wears a UK 10/EU 38/US 6 and is 178cm/5'10\ tall;""",Floral
"Textured pure-cotton woven fabric;Crew neckline;All-over tie dye print;Crochet waist insert;Open back;Relaxed fit;Hand wash;100% Cotton;Our model wears a UK S/ EU S/ US XS and is 168cm/5'6\ tall;""",Placement
"Pinstriped woven fabric;Square neckline;Classic pinafore design;Zip-side fastening;Crossover straps;Side splits;Slim fit - cut close to the body;Machine wash;96% Polyester, 4% Elastane;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;Top not included;""",Stripe
"Made from an easy-care, poly fabric;High neckline;Self-tie waistline;Keyhole detail to reverse;Sheer overlay to skirt;Twin splits;Regular fit;",Graphic
"Cotton-rich fabric;One-shoulder neckline;Contrast panel detail;Regular fit - true to size;Machine wash;60% Cotton, 40% Polyester;Our model wears a UK S/EU S/US XS and is 178cm/5'10\ tall;""",Stripe
Made from a woven poly fabric;V-neckline;Thigh split to front;Tropical print;Regular fit;{Details};{Details};{FitInfo};,Floral
"Pure-cotton jersey;Crew neckline;Printed design;Distressed detail;Raw-cut edges;Relaxed fit;Machine wash;100% Cotton;Our model wears a UK S/EU S/US XS and is 168cm/5'6\ tall;""",Graphic
"Lightweight, silky fabric;Sheer mesh insert to front and back;Gently gathering to skirt;Regular fit - true to size;Dry clean;56.5% Viscose, 43.5% Silk;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;""",Graphic
"Woven fabric;Embellished top;High neckline;Stretch waist;Zip back fastening;Regular fit - true to size;Designed to fit through all stages of pregnancy;Machine wash;100% Polyester;Our model wears a UK 10/EU 38/US 6 and is 180cm/5'11\ tall;""",Embellished
Pure-cotton jersey;Crew neckline;All-over branded motif print;Regular fit - true to size;Machine wash;100% Cotton;Our model wears a UK S/EU S/US XS;Exclusive to ASOS;,Placement
